RH            ,              231          ,             Average RH    ,             dH            ,              1            ,              2            ,              3            ,              4            ,              5            ,              6            ,              7            ,              8            ,              9            ,              10           ,              11           ,              12           ,              13           ,              14           ,              15           ,              16           ,              17           ,              18           ,              19           ,              20           ,              21           ,              22           ,              23           ,              24           ,              25           ,              26           ,              27           ,              28           ,              29           ,              30           ,              31           ,              32           ,              33           ,              34           ,              35           ,              36           ,              37           ,              38           ,              39           ,              40           ,              41           ,              42           ,              43           ,              44           ,              45           ,              46           ,              47           ,              48           ,              49           ,              50           ,              51           ,              52           ,              53           ,              54           ,              55           ,              56           ,              57           ,              58           ,              59           ,              60           ,              61           ,              62           ,              63           ,              64           ,              65           ,              66           ,              67           ,              68           ,              69           ,              70           ,              71           ,              72           ,              73           ,              74           ,              75           ,              76           ,              77           ,              78           ,              79           ,              80           ,              81           ,              82           ,              83           ,              84           ,              85           ,              86           ,              87           ,              88           ,              89           ,              90           ,              91           ,              92           ,              93           ,              94           ,              95           ,              96           ,              97           ,              98           ,              99           ,              100          ,              101          ,              102          ,              103          ,              104          ,              105          ,              106          ,              107          ,              108          ,              109          ,              110          ,              111          ,              112          ,              113          ,              114          ,              115          ,              116          ,              117          ,              118          ,              119          ,              120          ,              121          ,              122          ,              123          ,              124          ,              125          ,              126          ,              127          ,              128          ,              129          ,              130          ,              131          ,              132          ,              133          ,              134          ,              135          ,              136          ,              137          ,              138          ,              139          ,              140          ,              141          ,              142          ,              143          ,              144          ,              145          ,              146          ,              147          ,              148          ,              149          ,              150          ,              151          ,              152          ,              153          ,              154          ,              155          ,              156          ,              157          ,              158          ,              159          ,              160          ,              161          ,              162          ,              163          ,              164          ,              165          ,              166          ,              167          ,              168          ,              169          ,              170          ,              171          ,              172          ,              173          ,              174          ,              175          ,              176          ,              177          ,              178          ,              179          ,              180          ,              181          ,              182          ,              183          ,              184          ,              185          ,              186          ,              187          ,              188          ,              189          ,              190          ,              191          ,              192          ,              193          ,              194          ,              195          ,              196          ,              197          ,              198          ,              199          ,              200          ,              201          ,              202          ,              203          ,              204          ,              205          ,              206          ,              207          ,              208          ,              209          ,              210          ,              211          ,              212          ,              213          ,              214          ,              215          ,              216          ,              217          ,              218          ,              219          ,              220          ,              221          ,              222          ,              223          ,              224          ,              225          ,              226          ,              227          ,              228          ,              229          ,              230          ,              231          ,              
0             ,             0             ,              1            ,             0             ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              
 0.001        ,              3.6          ,              0.927575757575758          ,             -0.0724242424242424         ,              1            ,              1            ,              1            ,              1            ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7          ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              0.7025       ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              
 4            ,              14400        ,              0.915870070236006          ,             -0.0841299297639937         ,              0.813002003444645          ,              0.820981418319337          ,              0.813002026857711          ,              0.804914464369438          ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.772        ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.7075       ,              0.877814077291226          ,              0.925770988997542          ,              0.925929255156112          ,              0.925102693788251          ,              0.925362862764536          ,              0.925111386037046          ,              0.92585327022044           ,              0.926344627378974          ,              0.87340936935764           ,              0.930614808927752          ,              0.995897636372925          ,              0.99783567850213           ,              0.997281130454718          ,              0.997480973483036          ,              0.997291785232824          ,              0.997759933709207          ,              0.996225495417834          ,              0.926344374208982          ,              0.930140970452519          ,              0.997406273431936          ,              0.999669952209504          ,              0.999360644872575          ,              0.999692907534252          ,              0.999370549353675          ,              0.99957575625993           ,              0.997759603658515          ,              0.925853272670295          ,              0.929404962646419          ,              0.996930973574644          ,              0.999474927998864          ,              0.99935136899078           ,              0.999740848811088          ,              0.99936069828481           ,              0.99937753839078           ,              0.997296979651657          ,              0.925115735427357          ,              0.929614517257558          ,              0.997087548773429          ,              0.999739767799842          ,              0.999675993982974          ,              1            ,              0.999685559720192          ,              0.99964282268769           ,              0.997451271519615          ,              0.925327500791194          ,              0.929576450586783          ,              0.997054102735466          ,              0.999683171109534          ,              0.999625837142049          ,              1            ,              0.999635374412992          ,              0.999586206302106          ,              0.99741821505535           ,              0.925288704168217          ,              0.929580534786256          ,              0.997059670441766          ,              0.999691155114772          ,              0.999633004544283          ,              1            ,              0.99964254508959           ,              0.999594176842459          ,              0.997423723625365          ,              0.925292944536249          ,              0.929580858667413          ,              0.997058982296091          ,              0.99969082081399           ,              0.9996325287886            ,              1            ,              0.999642068821334          ,              0.999593849708449          ,              0.997423042008933          ,              0.925293250198379          ,              0.92958050080434           ,              0.997059011830032          ,              0.99969055082872           ,              0.999632375885333          ,              1            ,              0.999641916084432          ,              0.999593577078199          ,              0.997423071757717          ,              0.925292888981217          ,              0.929580667306369          ,              0.997059033859789          ,              0.999690711384932          ,              0.999632484095508          ,              1            ,              0.999642024205892          ,              0.999593738686151          ,              0.997423093158773          ,              0.925293059712104          ,              0.929580504788562          ,              0.997059013082614          ,              0.999690551812219          ,              0.999632376825989          ,              1            ,              0.999641917026265          ,              0.999593578051928          ,              0.997423073069851          ,              0.925292892649571          ,              0.929580848054705          ,              0.997058976267566          ,              0.999690822659128          ,              0.999632532241695          ,              1            ,              0.999642072273921          ,              0.999593851577564          ,              0.99742303580798           ,              0.925293240765305          ,              0.929580558080587          ,              0.997059703858017          ,              0.999691132242101          ,              0.999632967844245          ,              1            ,              0.999642508370719          ,              0.999594153964453          ,              0.997423757294859          ,              0.925292964289154          ,              0.929576361986312          ,              0.997053884175199          ,              0.999683229052617          ,              0.999625982224512          ,              1            ,              0.999635519653875          ,              0.999586263851601          ,              0.997417997579122          ,              0.925288622506791          ,              0.929615360273691          ,              0.997089089730803          ,              0.999740349773984          ,              0.999676113008793          ,              1            ,              0.99968567781598           ,              0.999643408005448          ,              0.997452798822628          ,              0.925328355122646          ,              0.929396425305027          ,              0.996920009661171          ,              0.999465095296713          ,              0.999342202938             ,              0.999731410823115          ,              0.999351536834303          ,              0.999367685339119          ,              0.997286108644793          ,              0.925106961214335          ,              0.930215185933619          ,              0.99748256310989           ,              0.999764028624948          ,              0.999458002895563          ,              0.999789777987903          ,              0.999467887401907          ,              0.999669938522617          ,              0.997835380636477          ,              0.925929278017358          ,              0.930051571855696          ,              0.995567832107763          ,              0.997482879899121          ,              0.99691499579264           ,              0.997117617554544          ,              0.996925742391869          ,              0.997406622176432          ,              0.995897632341904          ,              0.925770725370288          ,              0.882176530499109          ,              0.930051837600838          ,              0.930215149067533          ,              0.929392299578566          ,              0.929649279773126          ,              0.929400748021875          ,              0.930140957532122          ,              0.930615063102704          ,              0.87781408368121           ,              
 8            ,              28800        ,              0.838234423508194          ,             -0.161765576491806          ,              0.719362165357665          ,              0.694317894823157          ,              0.719362089423399          ,              0.744067144166084          ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.27         ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.6975       ,              0.807768359129456          ,              0.885502263371122          ,              0.889481508520708          ,              0.889586201604229          ,              0.889329242179116          ,              0.889500156388892          ,              0.890177805173184          ,              0.881308272528364          ,              0.824600359549688          ,              0.861593867923962          ,              0.972628530636438          ,              0.982242623413332          ,              0.982444528682418          ,              0.982183499021705          ,              0.98237043058623           ,              0.982916376557776          ,              0.96764622864158           ,              0.881308950185958          ,              0.87066081631659           ,              0.987934377980509          ,              0.999285108756661          ,              0.999821508721364          ,              0.99970422395031           ,              0.999755124541901          ,              0.999718419876324          ,              0.982916339101394          ,              0.890177624140975          ,              0.869945850380562          ,              0.987343050352181          ,              0.999125777973044          ,              0.999748474567695          ,              0.999611040675804          ,              0.999665318683381          ,              0.999750254669396          ,              0.98236402603734           ,              0.889493775506849          ,              0.869829297082925          ,              0.98722009730805           ,              0.999140105950415          ,              0.999799087035378          ,              0.999677425506518          ,              0.999689966153486          ,              0.999729650849644          ,              0.98223070853622           ,              0.889377175027716          ,              0.869882257322048          ,              0.987282285128586          ,              0.999196036459885          ,              0.99988302594087           ,              0.999777331489851          ,              0.99977044053403           ,              0.999750661521015          ,              0.982286841802596          ,              0.889430265848979          ,              0.869872587697426          ,              0.987272283169674          ,              0.999186912027359          ,              0.999871401450893          ,              0.999764981503066          ,              0.999759355181325          ,              0.999747018670053          ,              0.98227764829075           ,              0.889421051339428          ,              0.869873141157941          ,              0.987272665269611          ,              0.999187887656467          ,              0.999871729573181          ,              0.999765196423918          ,              0.999759635763347          ,              0.99974742896087           ,              0.982277982793502          ,              0.889421389133401          ,              0.869873420266844          ,              0.987273007106626          ,              0.999187899324593          ,              0.999872120560917          ,              0.99976562732871           ,              0.999760021369085          ,              0.999747423879707          ,              0.982278309397523          ,              0.8894217408035            ,              0.869873258153369          ,              0.987272829228175          ,              0.999187838670785          ,              0.999871931055962          ,              0.999765426331491          ,              0.99975983723719           ,              0.999747411495701          ,              0.98227814095237           ,              0.889421554656706          ,              0.86987347520323           ,              0.987273054849699          ,              0.999187944443506          ,              0.999872167531052          ,              0.999765683101614          ,              0.999760066385294          ,              0.999747419341194          ,              0.982278355638773          ,              0.88942179249789           ,              0.869872896392726          ,              0.987272427461265          ,              0.999187690809545          ,              0.99987149739499           ,              0.999764923077709          ,              0.999759411298708          ,              0.999747449364255          ,              0.982277756009353          ,              0.889421153625873          ,              0.869873462903801          ,              0.987273253321642          ,              0.999187648255471          ,              0.999872330062503          ,              0.9997660668312            ,              0.999760262232681          ,              0.999746902434119          ,              0.982278553072914          ,              0.889421909765477          ,              0.869880241873251          ,              0.987279364757775          ,              0.999193872570525          ,              0.999880493030348          ,              0.999774441934289          ,              0.999767907108601          ,              0.999751490817999          ,              0.982284259168226          ,              0.889428243628045          ,              0.869825729005523          ,              0.987221945427907          ,              0.999142206168497          ,              0.99979713717837           ,              0.999673969462571          ,              0.999688664802327          ,              0.999723470748174          ,              0.982231005091366          ,              0.889373843032808          ,              0.870029624004357          ,              0.987422176538127          ,              0.999225888092452          ,              0.999850941708342          ,              0.999714018825171          ,              0.999747457380528          ,              0.999820196157384          ,              0.982435910268788          ,              0.889577721784151          ,              0.869964279547253          ,              0.987234496440251          ,              0.998671884424571          ,              0.999235526071576          ,              0.999095663862562          ,              0.99913453393188           ,              0.99928629952582           ,              0.982243225256015          ,              0.889482237145911          ,              0.86582345800332           ,              0.977594005921723          ,              0.987233810821705          ,              0.98743196728254           ,              0.987169313185107          ,              0.987350247603947          ,              0.987934684037348          ,              0.972628259659012          ,              0.885502709346006          ,              0.790895538688789          ,              0.865823127131665          ,              0.869963428065882          ,              0.87003836451668           ,              0.869781558459003          ,              0.869952534529101          ,              0.870660841133005          ,              0.86159329618331           ,              0.80776840226997           ,              
 12           ,              43200        ,              0.808147716228852          ,             -0.191852283771148          ,              0.624546765718023          ,              0.547285217677367          ,              0.624546566695831          ,              0.716153308458884          ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.182        ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.6875       ,              0.73666630267265           ,              0.855426952667862          ,              0.866529623863884          ,              0.866760389165354          ,              0.866723146796516          ,              0.866981709945585          ,              0.86574646542449           ,              0.851754838716839          ,              0.796790197610799          ,              0.772364531092108          ,              0.942031279954774          ,              0.965338544568588          ,              0.966149117121327          ,              0.966102498235997          ,              0.96644801825081           ,              0.963853475771548          ,              0.93884541718656           ,              0.85175437069865           ,              0.783529047576854          ,              0.966591570344843          ,              0.99499900748645           ,              0.996384306570213          ,              0.99637035475347           ,              0.996641460723263          ,              0.993331210880124          ,              0.963853751438244          ,              0.86574569704339           ,              0.784402585523908          ,              0.969152168884303          ,              0.99831220987806           ,              0.999934246627054          ,              0.999933064815159          ,              1            ,              0.996648209210063          ,              0.966455164471691          ,              0.866988608967456          ,              0.784159242020128          ,              0.968784268184568          ,              0.99801345841741           ,              0.999694209731158          ,              0.999726017313822          ,              0.999947640795885          ,              0.99637250221016           ,              0.966088289316862          ,              0.866707310131219          ,              0.784169865194853          ,              0.968786485260722          ,              0.998034056752008          ,              0.999735414335975          ,              0.999778065213255          ,              1            ,              0.996382139310224          ,              0.966080168792652          ,              0.866707888465979          ,              0.784177470862147          ,              0.968804374800409          ,              0.998053612275011          ,              0.99975850654127           ,              0.999801413988494          ,              1            ,              0.996395792282873          ,              0.966096223239625          ,              0.866719090997209          ,              0.784175354965783          ,              0.968800649319928          ,              0.998049573059542          ,              0.999753807609683          ,              0.999796864021119          ,              1            ,              0.996392942359335          ,              0.966092980531427          ,              0.866716538058236          ,              0.784175538800974          ,              0.968800820752866          ,              0.998049764324835          ,              0.999753964294174          ,              0.999796971127824          ,              1            ,              0.996393144479861          ,              0.966093105312107          ,              0.866716673510031          ,              0.7841756315218            ,              0.968800992965042          ,              0.998049934524256          ,              0.999754182791892          ,              0.999797194567039          ,              1            ,              0.996393237717665          ,              0.9660932680574            ,              0.866716806529053          ,              0.784175462459201          ,              0.968800705731048          ,              0.998049650032115          ,              0.999753841416994          ,              0.999796852869988          ,              1            ,              0.996393040159721          ,              0.966092990830938          ,              0.866716578570761          ,              0.784175701547438          ,              0.968801349143462          ,              0.998050304014482          ,              0.99975457140262           ,              0.999797591914564          ,              1            ,              0.996393553228409          ,              0.966093665995597          ,              0.866717027050983          ,              0.784176481457434          ,              0.968801474089577          ,              0.998050422789114          ,              0.999755333862957          ,              0.999798414337403          ,              1            ,              0.99639319502259           ,              0.966093395478612          ,              0.866717405667388          ,              0.784169695860527          ,              0.968792570185835          ,              0.998041521888629          ,              0.999742063582764          ,              0.999783763376651          ,              1            ,              0.996388066601969          ,              0.966086412879473          ,              0.866709736616634          ,              0.784183001580939          ,              0.96881027840554           ,              0.9980382016397            ,              0.999718763168349          ,              0.999753275880399          ,              0.999990220327795          ,              0.996393806404139          ,              0.966108125407281          ,              0.866732459291693          ,              0.784247230000855          ,              0.968859048942383          ,              0.99802945837822           ,              0.999659239980765          ,              0.99967954311488           ,              0.999936217296206          ,              0.996398292846954          ,              0.966163023679092          ,              0.866769143604034          ,              0.783885814649413          ,              0.967989745204033          ,              0.996628747505277          ,              0.998009638608833          ,              0.997998056086877          ,              0.998301809588255          ,              0.99499762221357           ,              0.965336380216059          ,              0.86652712249736           ,              0.776547748406423          ,              0.945398334748289          ,              0.967993536865084          ,              0.968845076957168          ,              0.968794191071499          ,              0.969144451240296          ,              0.966592678811613          ,              0.942032020187679          ,              0.855426967512322          ,              0.684953866622247          ,              0.776547609158262          ,              0.783887775383791          ,              0.78424162182072           ,              0.784166801943769          ,              0.784396845082445          ,              0.78352998307536           ,              0.772364727718059          ,              0.736666254550137          ,              
